EC,prt_read_lenght_av,CR18BCF,BQ170218F,BQ170218S,BQ170218,BR170218_2F,BR170218_1,BR170218_2S,CR18BSF,CR18CHF,CR18CHS,CR18CIF,CR18CIS,CR18CLF,CR18CVF,CR18CVS,CR18CWF,CR18CWS,CY170214F,CY170214S,CR18CZF,EP170215F,EP170215S,CR18ERF,CR18ERS,ET170220_2,FA170219_1,CR18GES,CR18HAF,CR18LBF,CR18LBS,CR18LEF,CR18LES,CR18LHF,CR18LHS,CR18LPF,CR18LWF,CR18LWS,CR18MCF,CR18MCS,MT170219,PF170222F,PF170222S,CR18PSS,CR18PXS,QH170213_2F,QH170213_2S,QH170213_1,QN170220F,QN170220S,CR18RCF,CR18RCS,CR18RRF,RS170216F,RS170216S,RV170221,CR18SCF,CR18SCS,SI170217F,SI170217S,SL170214,CR18XFF,CR18XFS,CR18YRF,ac190614f,ac190614s,bq190717,br1_190716f,br1_190716s,br2_190717f,br2_190717s,ep190616f,ep190616s,gu190718f,gu190718s,lp190617f,lw190703,sa190716,sg190719f,sg190719s,sl190717,AU200310F,AU200310S,BM200304F,BM200304S,CP200307F,CQ200302F,CR200310F,CT200308F,EM200307F,EM200307S,GS200305F,PM200308F,PM200308S,SP200306F,SP200306S,TF200303F,TF200303S,TP200304F,IN190223_S,PG290225_S,GF1902225_1_S,GF190226_2_S,LC190226_S,BJ190227_S,RF190301_S,PP190301_S,PM190223_S,TM190224_S,GA190226_S,AO100224_S,AO190224_F,BJ190227_F,GA190226_F,GF190226_1_F,GF190226_2_F,IN022319_F,LC190226_F,PG190225_F,PM190223_F,VV190228_F,GN_1_F,GN_1_S,GN_2_F,GN_2_S,HV_1_F,HV_1_S,HV_2_F,HV_2_S,KR_1_F,KR_1_S,KR_2_F,KR_2_S,CA211015F,CF210924F,CG211015F,CG211015S,FE211015F,FE211015S,GA211029F,GA211029S,LS211029F,LS211029S,ML210924F,PI210924F,PI210924S,SI1210715F,SI1210715S,SI2210715F,SI2210715S,SN211029F,SP210924F,SP210924S,VR211015S,SAMD00080625,SAMD00080626,SAMD00080627,SAMD00080628,SAMD00155365,SAMD00155369,SAMD00155372,SAMN02419148,SAMN02419149,SAMN02419150,SAMN02743532,SAMN02786246,SAMN03797534,SAMN03859986,SAMN04901559,SAMN04901560,SAMN05449938,SAMN05449939,SAMN05449940,SAMN05449941,SAMN05449942,SAMN05449943,SAMN05449944,SAMN05518182,SAMN05518196,SAMN05518655,SAMN06226860,SAMN06226864,SAMN06264664,SAMN06265911,SAMN06266020,SAMN06266162,SAMN06267026,SAMN06267027,SAMN06267028,SAMN06267029,SAMN06267030,SAMN06267031,SAMN06267032,SAMN06267033,SAMN06267034,SAMN06267142,SAMN06267143,SAMN06267144,SAMN06267145,SAMN06267146,SAMN06267147,SAMN06267148,SAMN06267149,SAMN06267238,SAMN06267239,SAMN06267240,SAMN06267294,SAMN06267626,SAMN06267627,SAMN06267628,SAMN06267762,SAMN06267763,SAMN06267764,SAMN06268369,SAMN06268446,SAMN06268447,SAMN06268448,SAMN06268588,SAMN06268589,SAMN06268698,SAMN06268699,SAMN06268700,SAMN06269058,SAMN06269059,SAMN06343747,SAMN06343748,SAMN06343749,SAMN06343750,SAMN06343751,SAMN06343752,SAMN06343753,SAMN06562581,SAMN06562582,SAMN06706385,SAMN06706403,SAMN06706421,SAMN07631022,SAMN07631024,SAMN07631051,SAMN08105287,SAMN08105301,SAMN08290428,SAMN08290429,SAMN08290430,SAMN08290431,SAMN08290432,SAMN08290433,SAMN08290434,SAMN08290435,SAMN08290436,SAMN08290437,SAMN08290438,SAMN08290439,SAMN08290440,SAMN08290441,SAMN08290442,SAMN08290443,SAMN08290444,SAMN08290445,SAMN10130912,SAMN10130913,SAMN10130914,SAMN10130915,SAMN10863906,SAMN10864101,SAMN10864102,SAMN10864405,SAMN10948629,SAMN14653521,SAMN14653523,SAMN14653524,SAMN14653525,SAMN14653526,SAMN14653527,SAMN14653528,SAMN14653529,SAMN14653530,SAMN14653531,SAMN14653532,SAMN14653533,SAMN14653534,SAMN14653535,SAMN14653536,SAMN14653539,SAMN14653541,SAMN14653542,SAMN14653543,SAMN14653544,SAMN14653545,SAMN14653546,SAMN14653547,SAMN14653548,SAMN14653549,SAMN14653552,SAMN14653553,SAMN14653554,SAMN14653555,SAMN14653556,SAMN14653557
1.1.1.127,264,21,NA,5,NA,7,24,38,14,10,14,12,72,38,31,9,181,21,3,19,107,23,46,31,7,7,22,81,23,26,7,17,13,25,44,73,1,13,9,26,8,31,18,22,21,NA,4,NA,27,16,15,26,15,21,47,5,28,60,5,55,11,51,21,63,NA,NA,NA,NA,6,NA,6,NA,13,3,NA,NA,NA,NA,2,5,NA,10,9,1,7,NA,1,7,2,4,4,4,1,NA,2,5,3,1,5,4,1,NA,NA,NA,5,NA,1,3,NA,NA,2,3,NA,2,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,NA,3,5,3,2,NA,NA,1,NA,NA,1,3,6,5,4,8,6,4,3,NA,2,8,NA,4,NA,NA,2,20,2,NA,3,5,NA,NA,NA,NA,62,488,7,NA,2,57,NA,NA,25,NA,2,NA,NA,NA,NA,NA,1,NA,9,4,2,6,14,14,NA,NA,NA,50,4,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,8,5,15,22,52,NA,NA,NA,NA,NA,NA,76,151,141,26,148,92,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,12,1,72,14,62,10,3,NA,1,2,4,18,20,18,4,5,7,NA,4,4,54,33,37,62,54,21,23,33,NA,213,2,29,6,5,NA,5,16,22,4,10,1,16,14,40,6,5,31,17,17,4,1,NA,4,NA,26,22,20,38,4,9,2,5,41,21,10
1.1.1.130,332,65,NA,24,NA,5,11,17,27,15,15,3,11,116,63,3,1,7,NA,2,119,12,52,4,14,NA,NA,17,10,35,57,5,2,63,91,19,NA,13,10,NA,2,30,55,13,38,2,NA,NA,31,21,15,15,5,32,14,NA,20,84,4,2,9,5,48,47,NA,1,NA,NA,2,NA,NA,NA,6,9,NA,NA,NA,NA,NA,11,2,13,10,1,8,NA,NA,1,2,1,1,3,NA,NA,2,1,NA,NA,4,3,NA,NA,NA,NA,4,NA,NA,NA,2,NA,7,19,NA,1,NA,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,NA,6,29,NA,NA,NA,2,NA,4,NA,NA,2,8,4,16,2,3,23,15,16,18,10,1,7,NA,1,4,23,1,3,10,18,NA,NA,NA,NA,4,5,NA,1199,718,49,894,1473,NA,13,11,NA,NA,NA,NA,NA,NA,NA,7,1,6,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,1,7,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,3,171,NA,15,NA,1,NA,1,31,17,28,1,5,2,1,NA,NA,34,48,13,36,36,22,4,181,NA,38,NA,NA,NA,2,NA,16,6,11,5,15,NA,2,12,42,2,NA,21,44,NA,2,12,2,NA,NA,24,30,25,13,NA,7,NA,4,2,16,22
1.1.1.132,436,224,2,38,NA,374,313,336,234,220,347,322,377,381,292,369,326,399,292,690,438,208,269,261,320,493,407,858,90,120,281,411,814,208,3872,386,6,223,606,550,203,582,186,572,561,5,22,7176,393,142,231,557,126,286,163,164,37,49,55,152,371,106,589,813,NA,101,NA,NA,91,2,463,NA,40,13,5,4,NA,2,120,204,6,56,138,24,85,27,15,117,15,139,66,35,10,12,54,109,42,18,30,102,231,97,NA,8,111,130,180,18,11,367,27,60,18,22,NA,NA,6,14,228,15,126,3155,NA,12,NA,6,NA,13,39,5,2,NA,NA,26,39,162,26,159,392,279,106,129,311,68,17,28,190,72,63,248,127,18,239,29,145,34,660,355,NA,NA,13,22,339,1373,NA,NA,NA,2276,NA,5,235,66,128,NA,NA,NA,NA,NA,NA,3,384,108,320,255,88,1356,20,79,NA,111,128,335,NA,275,262,NA,10,NA,NA,556,144,3,146,315,372,592,996,NA,1,NA,48,350,852,721,NA,NA,NA,NA,NA,4,2,29,NA,NA,235,67,3,28,1,262,717,NA,NA,936,194,36,3849,292,932,31,117,182,256,46,1269,1333,1411,1311,140,303,355,674,123,758,975,1075,3062,3263,2684,481,856,285,NA,601,17414,8008,15074,461,NA,28,112,233,305,156,231,556,175,219,48,382,487,149,342,152,122,3,18,12960,332,258,234,140,154,315,54,42,121,449,215
1.1.1.133,285,358,631,449,494,1263,299,719,1572,643,222,255,237,5643,1869,301,591,294,280,325,2167,401,694,583,636,195,394,582,1796,527,319,1003,253,1132,877,607,1260,437,2137,853,778,954,539,264,3962,2486,649,694,1761,1449,474,327,273,391,255,1161,619,703,5414,661,261,681,483,958,NA,81,260,NA,97,NA,88,NA,433,355,165,1804,NA,9,220,70,140,274,261,97,64,27,7,658,165,138,40,1146,641,9,61,46,91,36,43,196,102,672,2052,8,178,137,64,131,95,51,70,191,591,44,974,1348,128,21,247,317,442,540,NA,4314,NA,18223,4689,120,354,3515,7531,7546,2869,503,129,781,1130,162,227,454,93,123,99,78,52,109,283,166,355,488,180,748,520,1306,201,267,1273,2049,2755,11532,3130,332,8901,5355,4067,3557,403,1293,1589,1425,1046,2874,880,NA,NA,NA,NA,75,791,289,1987,386,3518,457,1170,2872,704,612,68,2486,3216,132,2234,1586,1445,19,1410,4021,22,21897,2613,20,6182,321,262,316,4809,34098,73779,92165,488,373,257,3526,526,77,82,NA,304,7297,294,1916,4,119,10401,7662,360,9398,917,10053,9919,NA,75,306,287,40,2102,4200,4745,111,736,400,143,39,2064,635,782,669,30,158,158,98,64,151,275,296,1419,1306,996,763,668,1173,NA,2743,1686,1715,1809,1841,455,303,992,201,932,326,246,272,336,590,3317,154,803,449,321,587,1047,2131,554,1372,1524,2652,298,210,1030,210,160,4564,502,498,397
1.1.1.138,264.5,3,NA,2,NA,3,NA,3,3,9,9,4,40,21,32,7,12,8,NA,13,27,1,18,9,12,5,3,22,6,2,8,1,10,6,13,12,1,9,6,8,10,6,4,7,8,NA,1,2,12,5,11,19,20,6,4,2,NA,2,NA,9,28,3,6,22,NA,NA,NA,NA,2,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,3,NA,3,9,1,2,1,NA,NA,NA,4,4,2,NA,NA,5,3,NA,1,NA,8,1,NA,NA,NA,1,2,6,2,3,NA,NA,NA,1,4,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,2,6,2,5,8,18,3,5,NA,NA,3,NA,4,3,NA,NA,1,1,NA,8,5,NA,NA,NA,NA,3,6,NA,NA,NA,7,NA,NA,9,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,12,20,8,5,NA,6,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,10,38,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,89,1,NA,65,14,25,NA,NA,NA,NA,NA,NA,9,17,8,1,1,1,NA,1,NA,25,32,6,9,5,3,5,3,NA,28,16,16,78,1,NA,2,5,NA,3,6,NA,10,NA,15,7,4,5,4,3,6,NA,NA,NA,3,10,4,6,4,2,26,1,NA,7,3,NA
1.1.1.14,314.8,632,357,259,338,201,136,133,388,775,151,203,141,366,238,205,424,199,149,229,336,129,221,749,179,87,146,604,454,1713,434,244,155,2329,1634,3068,412,148,583,821,133,172,63,284,524,13,48,12,395,94,131,599,601,163,151,62,642,411,88,226,145,748,99,440,2,166,12,NA,40,NA,42,NA,122,25,9,NA,NA,1,20,53,13,77,92,22,214,5,1,31,4,43,21,57,NA,NA,30,33,119,35,45,43,7,24,1,1,30,6,58,29,7,20,52,66,3,12,1,2,1,16,32,21,71,49,NA,21,NA,3,8,30,62,46,42,37,21,3,NA,2,1,61,81,142,190,236,382,41,32,138,12,45,7,91,57,194,52,39,16,80,126,455,NA,NA,205,14,775,5786,112,1769,14,118,17,20,272,36,51,NA,NA,NA,NA,3,NA,7,NA,18,185,438,479,586,59,51,NA,594,684,104,2,1334,1278,NA,1,8,NA,588,15,1,254,168,139,198,224,48,144,207,62,148,181,1073,2055,1293,2531,3091,1931,268,13,88,NA,NA,86,56,2,93,27,116,71,NA,NA,75,120,30,253,529,1325,32,52,8,32,52,32,150,215,198,17,42,10,3,18,8,221,281,97,145,86,943,175,435,NA,967,877,1222,1054,181,208,152,67,89,163,104,121,181,106,186,85,72,145,53,123,99,11,13,40,24,334,176,131,123,47,120,27,82,170,162,31
1.1.1.140,259,55,4,4,NA,24,96,122,99,18,67,11,66,107,108,5,5,127,62,23,118,25,157,17,39,19,101,12,12,40,42,10,27,12,62,7,1,98,74,47,44,55,20,45,33,12,19,353,14,14,112,91,4,69,171,6,6,38,9,171,55,4,26,19,NA,71,NA,NA,29,NA,11,NA,84,12,4,NA,NA,NA,3,15,NA,16,7,1,7,2,1,3,4,3,4,8,NA,1,4,14,9,8,2,34,13,39,NA,1,11,10,49,87,NA,74,10,8,1,2,NA,NA,2,1,6,16,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,5,1,1,1,NA,7,3,13,15,27,25,34,2,NA,24,44,8,17,8,7,4,24,2,7,13,24,NA,NA,NA,12,161,33,NA,675,334,87,528,839,6,25,1,NA,NA,NA,NA,NA,4,6,2,7,99,738,174,39,18,48,NA,18,6,47,NA,849,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,19,6,NA,NA,NA,34,94,178,369,1355,1215,5804,1322,882,NA,2,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,26,2,59,14,701,12,NA,NA,NA,8,NA,40,58,31,3,3,1,NA,1,3,7,11,11,39,19,13,77,26,NA,149,1778,1169,1690,68,2,4,24,68,16,62,46,16,22,122,9,17,46,17,84,34,36,8,17,651,14,23,57,144,4,47,25,9,137,41,52
1.1.1.141,266,25,NA,NA,NA,8,25,36,132,72,43,55,28,250,141,41,50,21,57,110,119,22,43,56,23,34,33,98,13,41,64,59,45,42,65,50,31,25,62,16,109,30,22,28,54,3,11,12,51,17,206,99,45,58,36,11,24,10,2,54,52,60,28,61,NA,13,NA,NA,6,NA,53,NA,19,2,3,NA,NA,NA,NA,15,NA,9,15,7,5,3,25,9,1,9,10,2,1,NA,2,8,13,NA,3,26,2,26,NA,NA,4,8,3,12,3,50,1,2,NA,9,NA,NA,NA,1,4,1,15,17,NA,NA,NA,NA,NA,NA,8,3,2,NA,NA,NA,3,NA,NA,20,17,9,15,16,49,1,5,7,3,4,3,23,3,NA,1,13,5,NA,24,3,NA,NA,NA,NA,114,92,1,157,2,197,4,2,28,47,53,NA,NA,NA,NA,1,NA,4,30,14,31,25,9,132,1,14,1,11,10,179,184,4,3,NA,NA,NA,NA,NA,1,NA,1,106,39,92,54,NA,NA,NA,3,4,4,57,NA,NA,NA,NA,NA,2,6,17,NA,NA,1,NA,NA,NA,1,3,NA,NA,NA,116,19,18,92,23,48,20,6,NA,8,6,6,43,90,93,10,21,28,14,7,16,77,106,40,105,110,72,91,37,NA,418,42,70,74,13,NA,2,22,18,7,28,36,85,17,34,9,26,25,20,28,64,32,NA,13,20,42,31,44,32,9,44,7,2,47,22,33
1.1.1.145,336.5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4,3,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,NA,1,1,7,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,NA,NA,NA,14,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
1.1.1.146,294.6666667,4,1,NA,NA,25,1,3,38,10,8,107,18,150,77,3,2,NA,2,6,177,NA,10,6,3,4,10,9,3,6,8,30,3,28,10,11,NA,10,14,7,6,4,9,11,21,NA,NA,82,11,3,NA,7,9,5,5,45,1,NA,1,7,2,52,4,14,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,2,NA,6,1,NA,1,1,NA,NA,1,10,2,2,NA,NA,1,8,1,NA,3,7,NA,NA,NA,NA,NA,NA,2,13,NA,2,3,2,NA,NA,NA,1,35,3,NA,6,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,3,3,NA,4,14,4,3,1,3,NA,1,NA,6,1,NA,NA,13,NA,NA,1,NA,NA,NA,NA,NA,71,4,NA,NA,NA,18,NA,NA,1,14,11,NA,NA,NA,NA,NA,NA,NA,NA,4,2,13,NA,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,2,7,28,NA,1,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,60,5,32,1,NA,NA,1,NA,NA,7,16,6,NA,NA,1,NA,NA,1,11,11,2,6,4,2,1,NA,NA,36,50,32,84,NA,1,NA,NA,1,23,NA,2,4,NA,8,4,5,3,5,10,2,NA,NA,NA,155,9,5,5,6,41,1,NA,1,3,9,4
1.1.1.153,255.3333333,6,NA,NA,NA,9,4,11,NA,15,3,2,NA,5,34,6,NA,8,5,4,10,3,6,9,7,2,16,9,2,4,5,15,6,NA,45,3,NA,12,74,5,5,11,3,NA,5,NA,NA,NA,3,4,NA,16,5,4,1,1,5,4,2,1,10,3,6,17,NA,1,NA,NA,3,NA,NA,NA,NA,291,248,NA,NA,NA,2,3,NA,2,1,2,1,NA,NA,NA,NA,NA,3,NA,NA,NA,1,1,1,NA,NA,4,NA,3,NA,NA,4,NA,4,12,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,3,6,NA,5,2,12,92,1,NA,187,464,246,8,1,3859,1171,NA,1,NA,2,5,NA,NA,NA,NA,10,32,NA,NA,1,21,NA,NA,5,NA,24,NA,NA,NA,NA,NA,1,NA,NA,NA,2,50,9,17,NA,2,NA,29,25,NA,NA,1,4,NA,NA,NA,NA,NA,3,NA,NA,15,14,8,12,NA,NA,NA,NA,NA,NA,476,1,2,NA,NA,NA,8,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,68,3,21,17,3,506,NA,NA,NA,2,1,1,8,12,10,2,1,2,NA,NA,NA,10,13,2,2,2,6,8,NA,NA,2233,2258,381,3274,29,NA,NA,2,2,7,5,NA,3,1,3,3,1,11,3,14,7,NA,NA,NA,NA,1,5,3,2,1,7,2,1,3,5,3
1.1.1.157,331.25,1053,1867,1634,1662,742,1797,2986,3398,1564,1595,1924,2133,4183,4502,1354,2869,2552,1190,3321,3251,1230,1846,1597,811,1354,3028,3405,1180,1811,1236,2538,1705,3124,2966,2904,2301,1735,1811,1387,1111,1643,592,1144,2530,194,354,4040,1770,884,2658,1548,2945,1866,1114,475,973,1357,1823,2911,1145,4509,1197,3190,1,615,692,NA,652,NA,470,NA,1055,287,163,481,NA,16,274,574,584,269,368,112,252,49,1453,317,94,766,304,469,52,56,187,248,787,334,187,946,601,1246,797,223,432,347,578,603,99,1089,230,243,106,229,444,768,26,1619,219,313,758,332,NA,631,NA,1824,1274,121,459,750,1391,1140,544,44,46,75,66,426,590,655,537,1198,1402,247,154,318,142,322,129,503,872,65,193,188,95,120,620,721,311,1849,1841,65,1261,3264,629,1832,1071,4640,1188,1814,2363,1250,1622,NA,NA,NA,NA,1197,52,1442,1860,733,2498,3774,5475,2310,4565,5631,575,7495,8895,3396,2890,3768,3422,6,971,1372,15,13721,1803,40,3901,2382,1839,4003,3975,10115,24466,30827,6937,3622,3316,11180,360,173,15,80,607,7679,7731,12517,NA,1215,7471,4905,305,6394,848,6995,7028,NA,2,1247,1040,204,9814,2496,13079,979,551,67,375,177,803,1541,1803,1749,188,336,208,119,292,383,2274,2504,1533,1567,1220,4532,3689,2743,NA,4293,2031,964,2513,1110,1313,1162,760,1304,565,984,941,2707,1012,1521,1039,1076,1385,514,2478,811,348,156,303,7383,1425,1530,1496,910,390,900,978,1480,2071,990,405
1.1.1.159,279.5,114,NA,10,1,41,73,169,424,72,72,47,21,145,186,94,247,64,47,126,231,24,65,418,160,72,106,270,87,144,91,78,63,2424,234,306,2,47,83,101,57,90,47,66,82,8,16,54,104,33,29,162,141,105,37,39,71,42,27,174,62,215,72,114,NA,11,NA,NA,19,NA,11,NA,52,16,2,NA,NA,1,29,28,12,28,82,10,59,1,96,15,4,22,15,12,5,1,4,19,12,7,23,16,8,6,1,NA,27,1,23,10,2,23,19,4,NA,5,NA,NA,1,5,10,4,71,83,NA,1,NA,NA,NA,5,12,2,1,2,NA,2,5,1,NA,24,37,50,168,40,78,15,20,12,17,27,12,46,23,4,18,15,4,3,24,21,NA,10,50,3,35,40,10,1375,360,116,1082,1065,180,35,26,NA,NA,NA,NA,4,9,7,2,12,48,133,106,372,47,130,9,133,190,7,1,53,48,NA,NA,1,NA,119,NA,NA,45,124,68,167,150,NA,NA,2,216,74,89,477,NA,NA,1,NA,NA,15,10,98,NA,NA,4,NA,1,NA,5,3,1,NA,NA,77,68,13,288,79,492,4,NA,5,24,4,49,69,90,82,7,22,17,11,4,4,163,215,44,62,47,129,63,77,NA,238,32,30,53,219,NA,8,18,51,32,41,46,107,21,54,33,48,71,37,82,41,3,7,17,81,84,52,83,31,35,58,22,20,128,130,16
1.1.1.16,254,102,3,37,2,102,111,218,443,251,133,272,420,686,479,225,234,149,168,346,482,95,257,371,180,173,240,498,148,144,168,223,161,342,583,281,39,145,309,246,212,236,92,122,546,19,36,108,319,132,290,768,980,248,166,69,88,78,60,428,236,307,218,496,NA,74,1,NA,32,NA,75,NA,57,29,16,2,NA,1,21,94,6,52,85,9,38,6,NA,38,2,51,40,22,3,7,2,23,11,2,13,51,16,17,NA,3,39,12,53,31,10,17,14,12,3,6,NA,NA,27,14,6,18,89,4,NA,NA,NA,NA,NA,23,90,4,11,2,NA,3,2,2,2,61,112,60,46,158,260,25,28,40,26,50,16,95,185,24,32,37,18,6,95,54,NA,NA,37,6,66,174,39,38,26,355,1,NA,379,423,118,NA,NA,NA,NA,NA,8,19,1,15,174,249,130,239,32,101,7,167,156,384,4,133,157,23,2,3,1,346,13,1,80,252,219,423,372,55,172,181,191,90,130,597,508,447,56,475,323,205,NA,348,NA,NA,89,76,30,87,48,151,NA,NA,NA,323,504,57,783,149,582,11,1,8,30,2,34,138,178,177,20,52,18,4,14,24,481,512,135,125,92,315,264,178,NA,2055,2745,2728,2996,182,2,32,111,81,85,149,135,294,77,207,55,134,195,76,201,157,37,14,34,199,266,228,222,142,64,189,41,56,332,220,63
1.1.1.169,306.2142857,331,3,34,NA,435,285,682,634,150,92,182,121,5096,1340,208,407,102,265,776,1281,161,270,249,176,156,444,852,1582,620,534,1058,389,241,798,1061,64,217,2318,349,464,767,463,103,1186,56,115,49,796,648,114,417,239,178,139,164,723,1402,10203,285,397,402,267,962,NA,59,3,NA,84,NA,326,NA,575,28,16,8,NA,10,327,106,5,223,286,19,40,8,8,54,3,99,48,1029,1,NA,14,28,80,34,21,61,12,1,2,3,133,12,33,55,21,30,17,35,6,16,NA,NA,1,3,79,210,309,1610,NA,2,NA,NA,NA,6,31,1,4,1,3,2,19,4,8,135,239,89,40,100,259,108,28,42,64,67,40,145,901,30,49,203,4,6,31,30,13,4,26,9,454,480,2,818,429,573,882,1352,1909,2219,1045,NA,NA,NA,NA,3,3,NA,49,33,191,378,5,6140,82,82,6,261,681,8,69,8,19,52,NA,NA,NA,NA,60,13,NA,350,208,570,211,NA,1,2,6,5,35,1320,NA,NA,NA,NA,NA,27,1,3,NA,NA,1,44,166,1,190,NA,NA,NA,NA,231,59,40,1508,242,1557,15,34,2,9,14,15,67,77,69,11,21,25,12,64,37,280,343,1368,828,549,586,373,282,NA,2331,2711,2613,3062,388,3,22,694,220,338,310,191,618,131,213,5851,126,638,397,365,343,184,46,93,90,657,1145,127,124,148,337,91,8444,225,412,237
1.1.1.17,375,7,1,2,NA,54,2,2,962,49,3,264,32,251,508,2,59,4,9,14,970,5,6,32,9,NA,4,7,26,40,7,174,1,535,37,355,NA,14,74,2,8,15,3,39,99,NA,NA,NA,11,12,323,50,97,25,1,14,14,15,13,1,25,930,NA,97,NA,17,NA,NA,1,NA,2,NA,4,22,NA,4,NA,1,9,1,NA,30,14,4,10,1,NA,NA,NA,13,NA,18,NA,NA,1,NA,NA,NA,NA,7,NA,1,NA,NA,NA,NA,2,5,4,1,1,NA,NA,4,NA,NA,NA,NA,11,NA,71,NA,NA,NA,NA,2,NA,NA,2,NA,2,NA,4,2,3,NA,NA,5,5,3,2,9,3,48,4,4,28,NA,NA,4,2,NA,2,18,NA,3,6,7,NA,NA,4,NA,19,11,NA,1387,753,45,1076,1681,92,36,7,NA,NA,NA,NA,NA,NA,NA,4,NA,42,27,NA,289,NA,NA,NA,1,NA,NA,NA,91,66,NA,NA,NA,NA,273,2,NA,126,35,4,6,34,NA,NA,NA,NA,NA,NA,13,71,4,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,2,NA,6,53,2,NA,NA,NA,1,NA,9,3,7,1,NA,NA,NA,1,1,NA,4,1,1,NA,10,39,2,NA,1,5,34,3,1,NA,2,50,2,42,72,8,12,5,6,11,NA,11,2,5,7,NA,NA,NA,NA,11,21,22,1,10,21,NA,14,1,30,NA
